date,ticker_identifier,period,value,datum_unit
2017-11-06,5TC_C+1MON,Dec-17,17040,$/day
2017-11-07,5TC_C+1MON,Dec-17,18115,$/day
2017-11-08,5TC_C+1MON,Dec-17,18060,$/day
2017-11-09,5TC_C+1MON,Dec-17,17640,$/day
2017-11-10,5TC_C+1MON,Dec-17,17960,$/day
2017-11-13,5TC_C+1MON,Dec-17,17370,$/day
2017-11-14,5TC_C+1MON,Dec-17,16270,$/day
2017-11-15,5TC_C+1MON,Dec-17,16345,$/day
2017-11-16,5TC_C+1MON,Dec-17,17260,$/day
2017-11-17,5TC_C+1MON,Dec-17,17945,$/day
2017-11-20,5TC_C+1MON,Dec-17,18420,$/day
2017-11-21,5TC_C+1MON,Dec-17,18025,$/day
2017-11-22,5TC_C+1MON,Dec-17,19010,$/day
2017-11-23,5TC_C+1MON,Dec-17,19530,$/day
2017-11-24,5TC_C+1MON,Dec-17,19575,$/day
2017-11-27,5TC_C+1MON,Dec-17,21170,$/day
2017-11-28,5TC_C+1MON,Dec-17,21690,$/day
2017-11-29,5TC_C+1MON,Dec-17,23045,$/day
2017-11-30,5TC_C+1MON,Jan-18,17210,$/day
2017-12-01,5TC_C+1MON,Jan-18,18180,$/day
2017-12-04,5TC_C+1MON,Jan-18,17690,$/day
2017-12-05,5TC_C+1MON,Jan-18,16765,$/day
2017-12-06,5TC_C+1MON,Jan-18,17510,$/day
2017-12-07,5TC_C+1MON,Jan-18,17280,$/day
2017-12-08,5TC_C+1MON,Jan-18,18030,$/day
2017-12-11,5TC_C+1MON,Jan-18,19135,$/day
2017-12-12,5TC_C+1MON,Jan-18,18920,$/day
2017-12-13,5TC_C+1MON,Jan-18,16885,$/day
2017-12-14,5TC_C+1MON,Jan-18,16270,$/day
2017-12-15,5TC_C+1MON,Jan-18,16790,$/day
2017-12-18,5TC_C+1MON,Jan-18,16890,$/day
2017-12-19,5TC_C+1MON,Jan-18,16460,$/day
2017-12-20,5TC_C+1MON,Jan-18,15745,$/day
2017-12-21,5TC_C+1MON,Jan-18,15935,$/day
2017-12-22,5TC_C+1MON,Feb-18,12770,$/day
2017-12-27,5TC_C+1MON,Feb-18,12580,$/day
2017-12-28,5TC_C+1MON,Feb-18,12145,$/day
2017-12-29,5TC_C+1MON,Feb-18,12510,$/day
2018-01-02,5TC_C+1MON,Feb-18,13170,$/day
2018-01-03,5TC_C+1MON,Feb-18,14670,$/day
2018-01-04,5TC_C+1MON,Feb-18,16130,$/day
2018-01-05,5TC_C+1MON,Feb-18,15915,$/day
2018-01-08,5TC_C+1MON,Feb-18,15355,$/day
2018-01-09,5TC_C+1MON,Feb-18,14565,$/day
2018-01-10,5TC_C+1MON,Feb-18,14450,$/day
2018-01-11,5TC_C+1MON,Feb-18,13340,$/day
2018-01-12,5TC_C+1MON,Feb-18,13990,$/day
2018-01-15,5TC_C+1MON,Feb-18,12935,$/day
2018-01-16,5TC_C+1MON,Feb-18,12485,$/day
2018-01-17,5TC_C+1MON,Feb-18,11260,$/day
2018-01-18,5TC_C+1MON,Feb-18,11355,$/day
2018-01-19,5TC_C+1MON,Feb-18,11450,$/day
2018-01-22,5TC_C+1MON,Feb-18,12550,$/day
2018-01-23,5TC_C+1MON,Feb-18,13330,$/day
2018-01-24,5TC_C+1MON,Feb-18,13020,$/day
2018-01-25,5TC_C+1MON,Feb-18,13170,$/day
2018-01-26,5TC_C+1MON,Feb-18,13240,$/day
2018-01-29,5TC_C+1MON,Feb-18,13600,$/day
2018-01-30,5TC_C+1MON,Feb-18,12700,$/day
2018-01-31,5TC_C+1MON,Mar-18,14480,$/day
2018-02-01,5TC_C+1MON,Mar-18,14770,$/day
2018-02-02,5TC_C+1MON,Mar-18,15760,$/day
2018-02-05,5TC_C+1MON,Mar-18,15470,$/day
2018-02-06,5TC_C+1MON,Mar-18,16380,$/day
2018-02-07,5TC_C+1MON,Mar-18,16320,$/day
2018-02-08,5TC_C+1MON,Mar-18,16860,$/day
2018-02-09,5TC_C+1MON,Mar-18,16970,$/day
2018-02-12,5TC_C+1MON,Mar-18,16540,$/day
2018-02-13,5TC_C+1MON,Mar-18,16210,$/day
2018-02-14,5TC_C+1MON,Mar-18,15990,$/day
2018-02-15,5TC_C+1MON,Mar-18,15990,$/day
2018-02-16,5TC_C+1MON,Mar-18,15870,$/day
2018-02-19,5TC_C+1MON,Mar-18,16290,$/day
2018-02-20,5TC_C+1MON,Mar-18,16840,$/day
2018-02-21,5TC_C+1MON,Mar-18,16730,$/day
2018-02-22,5TC_C+1MON,Mar-18,16910,$/day
2018-02-23,5TC_C+1MON,Mar-18,16400,$/day
2018-02-26,5TC_C+1MON,Mar-18,15530,$/day
2018-02-27,5TC_C+1MON,Mar-18,14910,$/day
2018-02-28,5TC_C+1MON,Apr-18,17450,$/day
2018-03-01,5TC_C+1MON,Apr-18,17920,$/day
2018-03-02,5TC_C+1MON,Apr-18,17770,$/day
2018-03-05,5TC_C+1MON,Apr-18,16800,$/day
2018-03-06,5TC_C+1MON,Apr-18,16405,$/day
2018-03-07,5TC_C+1MON,Apr-18,15370,$/day
2018-03-08,5TC_C+1MON,Apr-18,15880,$/day
2018-03-09,5TC_C+1MON,Apr-18,15540,$/day
2018-03-12,5TC_C+1MON,Apr-18,14590,$/day
2018-03-13,5TC_C+1MON,Apr-18,13700,$/day
2018-03-14,5TC_C+1MON,Apr-18,13670,$/day
2018-03-15,5TC_C+1MON,Apr-18,13240,$/day
2018-03-16,5TC_C+1MON,Apr-18,13340,$/day
2018-03-19,5TC_C+1MON,Apr-18,13480,$/day
2018-03-20,5TC_C+1MON,Apr-18,12950,$/day
2018-03-21,5TC_C+1MON,Apr-18,13110,$/day
2018-03-22,5TC_C+1MON,Apr-18,13590,$/day
2018-03-23,5TC_C+1MON,Apr-18,13180,$/day
2018-03-26,5TC_C+1MON,Apr-18,12980,$/day
2018-03-27,5TC_C+1MON,Apr-18,12040,$/day
2018-03-28,5TC_C+1MON,Apr-18,11320,$/day
2018-03-29,5TC_C+1MON,May-18,14020,$/day
2018-04-03,5TC_C+1MON,May-18,12380,$/day
2018-04-04,5TC_C+1MON,May-18,11140,$/day
2018-04-05,5TC_C+1MON,May-18,12090,$/day
2018-04-06,5TC_C+1MON,May-18,12130,$/day
2018-04-09,5TC_C+1MON,May-18,12830,$/day
2018-04-10,5TC_C+1MON,May-18,13260,$/day
2018-04-11,5TC_C+1MON,May-18,12570,$/day
2018-04-12,5TC_C+1MON,May-18,13900,$/day
2018-04-13,5TC_C+1MON,May-18,14100,$/day
2018-04-16,5TC_C+1MON,May-18,13030,$/day
2018-04-17,5TC_C+1MON,May-18,14530,$/day
2018-04-18,5TC_C+1MON,May-18,16580,$/day
2018-04-19,5TC_C+1MON,May-18,16775,$/day
2018-04-20,5TC_C+1MON,May-18,16685,$/day
2018-04-23,5TC_C+1MON,May-18,17090,$/day
2018-04-24,5TC_C+1MON,May-18,17690,$/day
2018-04-25,5TC_C+1MON,May-18,17270,$/day
2018-04-26,5TC_C+1MON,May-18,16820,$/day
2018-04-27,5TC_C+1MON,May-18,16730,$/day
2018-04-30,5TC_C+1MON,Jun-18,16520,$/day
2018-05-01,5TC_C+1MON,Jun-18,16370,$/day
2018-05-02,5TC_C+1MON,Jun-18,17110,$/day
2018-05-03,5TC_C+1MON,Jun-18,17000,$/day
2018-05-04,5TC_C+1MON,Jun-18,16870,$/day
2018-05-08,5TC_C+1MON,Jun-18,17980,$/day
2018-05-09,5TC_C+1MON,Jun-18,18010,$/day
2018-05-10,5TC_C+1MON,Jun-18,18050,$/day
2018-05-11,5TC_C+1MON,Jun-18,18450,$/day
2018-05-14,5TC_C+1MON,Jun-18,17730,$/day
2018-05-15,5TC_C+1MON,Jun-18,16375,$/day
2018-05-16,5TC_C+1MON,Jun-18,15700,$/day
2018-05-17,5TC_C+1MON,Jun-18,15360,$/day
2018-05-18,5TC_C+1MON,Jun-18,16040,$/day
2018-05-21,5TC_C+1MON,Jun-18,15780,$/day
2018-05-22,5TC_C+1MON,Jun-18,14480,$/day
2018-05-23,5TC_C+1MON,Jun-18,13600,$/day
2018-05-24,5TC_C+1MON,Jun-18,12840,$/day
2018-05-25,5TC_C+1MON,Jun-18,12830,$/day
2018-05-29,5TC_C+1MON,Jun-18,11960,$/day
2018-05-30,5TC_C+1MON,Jun-18,12510,$/day
2018-05-31,5TC_C+1MON,Jul-18,15910,$/day
2018-06-01,5TC_C+1MON,Jul-18,16840,$/day
2018-06-04,5TC_C+1MON,Jul-18,17150,$/day
2018-06-05,5TC_C+1MON,Jul-18,17440,$/day
2018-06-06,5TC_C+1MON,Jul-18,17620,$/day
2018-06-07,5TC_C+1MON,Jul-18,16740,$/day
2018-06-08,5TC_C+1MON,Jul-18,17240,$/day
2018-06-11,5TC_C+1MON,Jul-18,16860,$/day
2018-06-12,5TC_C+1MON,Jul-18,16770,$/day
2018-06-13,5TC_C+1MON,Jul-18,17600,$/day
2018-06-14,5TC_C+1MON,Jul-18,17160,$/day
2018-06-15,5TC_C+1MON,Jul-18,16890,$/day
2018-06-18,5TC_C+1MON,Jul-18,16390,$/day
2018-06-19,5TC_C+1MON,Jul-18,15590,$/day
2018-06-20,5TC_C+1MON,Jul-18,16220,$/day
2018-06-21,5TC_C+1MON,Jul-18,15520,$/day
2018-06-22,5TC_C+1MON,Jul-18,15560,$/day
2018-06-25,5TC_C+1MON,Jul-18,15450,$/day
2018-06-26,5TC_C+1MON,Jul-18,15530,$/day
2018-06-27,5TC_C+1MON,Jul-18,16150,$/day
2018-06-28,5TC_C+1MON,Jul-18,17030,$/day
2018-06-29,5TC_C+1MON,Aug-18,18710,$/day
2018-07-02,5TC_C+1MON,Aug-18,18170,$/day
2018-07-03,5TC_C+1MON,Aug-18,18250,$/day
2018-07-04,5TC_C+1MON,Aug-18,18525,$/day
2018-07-05,5TC_C+1MON,Aug-18,18980,$/day
2018-07-06,5TC_C+1MON,Aug-18,18810,$/day
2018-07-09,5TC_C+1MON,Aug-18,18150,$/day
2018-07-10,5TC_C+1MON,Aug-18,18470,$/day
2018-07-11,5TC_C+1MON,Aug-18,19335,$/day
2018-07-12,5TC_C+1MON,Aug-18,20210,$/day
2018-07-13,5TC_C+1MON,Aug-18,20340,$/day
2018-07-16,5TC_C+1MON,Aug-18,21070,$/day
2018-07-17,5TC_C+1MON,Aug-18,20540,$/day
2018-07-18,5TC_C+1MON,Aug-18,20240,$/day
2018-07-19,5TC_C+1MON,Aug-18,20960,$/day
2018-07-20,5TC_C+1MON,Aug-18,22140,$/day
2018-07-23,5TC_C+1MON,Aug-18,22810,$/day
2018-07-24,5TC_C+1MON,Aug-18,23730,$/day
2018-07-25,5TC_C+1MON,Aug-18,22880,$/day
2018-07-26,5TC_C+1MON,Aug-18,22400,$/day
2018-07-27,5TC_C+1MON,Aug-18,23100,$/day
2018-07-30,5TC_C+1MON,Aug-18,24150,$/day
2018-07-31,5TC_C+1MON,Sep-18,25570,$/day
2018-08-01,5TC_C+1MON,Sep-18,25050,$/day
2018-08-02,5TC_C+1MON,Sep-18,25570,$/day
2018-08-03,5TC_C+1MON,Sep-18,25980,$/day
2018-08-06,5TC_C+1MON,Sep-18,25440,$/day
2018-08-07,5TC_C+1MON,Sep-18,24520,$/day
2018-08-08,5TC_C+1MON,Sep-18,25070,$/day
2018-08-09,5TC_C+1MON,Sep-18,24500,$/day
2018-08-10,5TC_C+1MON,Sep-18,25290,$/day
2018-08-13,5TC_C+1MON,Sep-18,25460,$/day
2018-08-14,5TC_C+1MON,Sep-18,24690,$/day
2018-08-15,5TC_C+1MON,Sep-18,24740,$/day
2018-08-16,5TC_C+1MON,Sep-18,23820,$/day
2018-08-17,5TC_C+1MON,Sep-18,24540,$/day
2018-08-20,5TC_C+1MON,Sep-18,25205,$/day
2018-08-21,5TC_C+1MON,Sep-18,25360,$/day
2018-08-22,5TC_C+1MON,Sep-18,24570,$/day
2018-08-23,5TC_C+1MON,Sep-18,23580,$/day
2018-08-24,5TC_C+1MON,Sep-18,23440,$/day
2018-08-28,5TC_C+1MON,Sep-18,23550,$/day
2018-08-29,5TC_C+1MON,Sep-18,22950,$/day
2018-08-30,5TC_C+1MON,Sep-18,21900,$/day
2018-08-31,5TC_C+1MON,Oct-18,25030,$/day
2018-09-03,5TC_C+1MON,Oct-18,25025,$/day
2018-09-04,5TC_C+1MON,Oct-18,25188,$/day
2018-09-05,5TC_C+1MON,Oct-18,25163,$/day
2018-09-06,5TC_C+1MON,Oct-18,25979,$/day
2018-09-07,5TC_C+1MON,Oct-18,25688,$/day
2018-09-10,5TC_C+1MON,Oct-18,24458,$/day
2018-09-11,5TC_C+1MON,Oct-18,23325,$/day
2018-09-12,5TC_C+1MON,Oct-18,22621,$/day
2018-09-13,5TC_C+1MON,Oct-18,22875,$/day
2018-09-14,5TC_C+1MON,Oct-18,21788,$/day
2018-09-17,5TC_C+1MON,Oct-18,20833,$/day
2018-09-18,5TC_C+1MON,Oct-18,21650,$/day
2018-09-19,5TC_C+1MON,Oct-18,20942,$/day
2018-09-20,5TC_C+1MON,Oct-18,20992,$/day
2018-09-21,5TC_C+1MON,Oct-18,21600,$/day
2018-09-24,5TC_C+1MON,Oct-18,21896,$/day
2018-09-25,5TC_C+1MON,Oct-18,21167,$/day
2018-09-26,5TC_C+1MON,Oct-18,22058,$/day
2018-09-27,5TC_C+1MON,Oct-18,21700,$/day
2018-09-28,5TC_C+1MON,Nov-18,25167,$/day
2018-10-01,5TC_C+1MON,Nov-18,24946,$/day
2018-10-02,5TC_C+1MON,Nov-18,25325,$/day
2018-10-03,5TC_C+1MON,Nov-18,24750,$/day
2018-10-04,5TC_C+1MON,Nov-18,23679,$/day
2018-10-05,5TC_C+1MON,Nov-18,21999,$/day
2018-10-08,5TC_C+1MON,Nov-18,21813,$/day
2018-10-09,5TC_C+1MON,Nov-18,21529,$/day
2018-10-10,5TC_C+1MON,Nov-18,22271,$/day
2018-10-11,5TC_C+1MON,Nov-18,23233,$/day
2018-10-12,5TC_C+1MON,Nov-18,24250,$/day
2018-10-15,5TC_C+1MON,Nov-18,23879,$/day
2018-10-16,5TC_C+1MON,Nov-18,23263,$/day
2018-10-17,5TC_C+1MON,Nov-18,22954,$/day
2018-10-18,5TC_C+1MON,Nov-18,23008,$/day
2018-10-19,5TC_C+1MON,Nov-18,23492,$/day
2018-10-22,5TC_C+1MON,Nov-18,24145,$/day
2018-10-23,5TC_C+1MON,Nov-18,23550,$/day
2018-10-24,5TC_C+1MON,Nov-18,22442,$/day
2018-10-25,5TC_C+1MON,Nov-18,22117,$/day
2018-10-26,5TC_C+1MON,Nov-18,22178,$/day
2018-10-29,5TC_C+1MON,Nov-18,22150,$/day
2018-10-30,5TC_C+1MON,Nov-18,21646,$/day
2018-10-31,5TC_C+1MON,Dec-18,22042,$/day
2018-11-01,5TC_C+1MON,Dec-18,20646,$/day
2018-11-02,5TC_C+1MON,Dec-18,19575,$/day
2018-11-05,5TC_C+1MON,Dec-18,17942,$/day
2018-11-06,5TC_C+1MON,Dec-18,16367,$/day
2018-11-07,5TC_C+1MON,Dec-18,15292,$/day
2018-11-08,5TC_C+1MON,Dec-18,13567,$/day
2018-11-09,5TC_C+1MON,Dec-18,12375,$/day
2018-11-12,5TC_C+1MON,Dec-18,13400,$/day
2018-11-13,5TC_C+1MON,Dec-18,11812,$/day
2018-11-14,5TC_C+1MON,Dec-18,10921,$/day
2018-11-15,5TC_C+1MON,Dec-18,12942,$/day
2018-11-16,5TC_C+1MON,Dec-18,12833,$/day
2018-11-19,5TC_C+1MON,Dec-18,11933,$/day
2018-11-20,5TC_C+1MON,Dec-18,10867,$/day
2018-11-21,5TC_C+1MON,Dec-18,12108,$/day
2018-11-22,5TC_C+1MON,Dec-18,13508,$/day
2018-11-23,5TC_C+1MON,Dec-18,14425,$/day
2018-11-26,5TC_C+1MON,Dec-18,16108,$/day
2018-11-27,5TC_C+1MON,Dec-18,17283,$/day
2018-11-28,5TC_C+1MON,Dec-18,15575,$/day
2018-11-29,5TC_C+1MON,Dec-18,13792,$/day
2018-11-30,5TC_C+1MON,Jan-19,11683,$/day
2018-12-03,5TC_C+1MON,Jan-19,13008,$/day
2018-12-04,5TC_C+1MON,Jan-19,14375,$/day
2018-12-05,5TC_C+1MON,Jan-19,14225,$/day
2018-12-06,5TC_C+1MON,Jan-19,13858,$/day
2018-12-07,5TC_C+1MON,Jan-19,14483,$/day
2018-12-10,5TC_C+1MON,Jan-19,14283,$/day
2018-12-11,5TC_C+1MON,Jan-19,14050,$/day
2018-12-12,5TC_C+1MON,Jan-19,14250,$/day
2018-12-13,5TC_C+1MON,Jan-19,15913,$/day
2018-12-14,5TC_C+1MON,Jan-19,15958,$/day
2018-12-17,5TC_C+1MON,Jan-19,15458,$/day
2018-12-18,5TC_C+1MON,Jan-19,15383,$/day
2018-12-19,5TC_C+1MON,Jan-19,14633,$/day
2018-12-20,5TC_C+1MON,Jan-19,13817,$/day
2018-12-21,5TC_C+1MON,Jan-19,14408,$/day
2018-12-24,5TC_C+1MON,Feb-19,11213,$/day
2018-12-27,5TC_C+1MON,Feb-19,11546,$/day
2018-12-28,5TC_C+1MON,Feb-19,11871,$/day
2018-12-31,5TC_C+1MON,Feb-19,12225,$/day
2019-01-02,5TC_C+1MON,Feb-19,12592,$/day
2019-01-03,5TC_C+1MON,Feb-19,12233,$/day
2019-01-04,5TC_C+1MON,Feb-19,12308,$/day
2019-01-07,5TC_C+1MON,Feb-19,13133,$/day
2019-01-08,5TC_C+1MON,Feb-19,13442,$/day
2019-01-09,5TC_C+1MON,Feb-19,12613,$/day
2019-01-10,5TC_C+1MON,Feb-19,11917,$/day
2019-01-11,5TC_C+1MON,Feb-19,12650,$/day
2019-01-14,5TC_C+1MON,Feb-19,12600,$/day
2019-01-15,5TC_C+1MON,Feb-19,11663,$/day
2019-01-16,5TC_C+1MON,Feb-19,12413,$/day
2019-01-17,5TC_C+1MON,Feb-19,13296,$/day
2019-01-18,5TC_C+1MON,Feb-19,13846,$/day
2019-01-21,5TC_C+1MON,Feb-19,12483,$/day
2019-01-22,5TC_C+1MON,Feb-19,11608,$/day
2019-01-23,5TC_C+1MON,Feb-19,11858,$/day
2019-01-24,5TC_C+1MON,Feb-19,11683,$/day
2019-01-25,5TC_C+1MON,Feb-19,11600,$/day
2019-01-28,5TC_C+1MON,Feb-19,9408,$/day
2019-01-29,5TC_C+1MON,Feb-19,8429,$/day
2019-01-30,5TC_C+1MON,Feb-19,8642,$/day
2019-01-31,5TC_C+1MON,Mar-19,8817,$/day
2019-02-01,5TC_C+1MON,Mar-19,9175,$/day
2019-02-04,5TC_C+1MON,Mar-19,8983,$/day
2019-02-05,5TC_C+1MON,Mar-19,8858,$/day
2019-02-06,5TC_C+1MON,Mar-19,8171,$/day
2019-02-07,5TC_C+1MON,Mar-19,6892,$/day
2019-02-08,5TC_C+1MON,Mar-19,7154,$/day
2019-02-11,5TC_C+1MON,Mar-19,7733,$/day
2019-02-12,5TC_C+1MON,Mar-19,7583,$/day
2019-02-13,5TC_C+1MON,Mar-19,7675,$/day
2019-02-14,5TC_C+1MON,Mar-19,7558,$/day
2019-02-15,5TC_C+1MON,Mar-19,7475,$/day
2019-02-18,5TC_C+1MON,Mar-19,7508,$/day
2019-02-19,5TC_C+1MON,Mar-19,6916,$/day
2019-02-20,5TC_C+1MON,Mar-19,6312,$/day
2019-02-21,5TC_C+1MON,Mar-19,6392,$/day
2019-02-22,5TC_C+1MON,Mar-19,6625,$/day
2019-02-25,5TC_C+1MON,Mar-19,6617,$/day
2019-02-26,5TC_C+1MON,Mar-19,6517,$/day
2019-02-28,5TC_C+1MON,Apr-19,6692,$/day
2019-03-01,5TC_C+1MON,Apr-19,6417,$/day
2019-03-04,5TC_C+1MON,Apr-19,6350,$/day
2019-03-05,5TC_C+1MON,Apr-19,6150,$/day
2019-03-06,5TC_C+1MON,Apr-19,5521,$/day
2019-03-07,5TC_C+1MON,Apr-19,5825,$/day
2019-03-08,5TC_C+1MON,Apr-19,5875,$/day
2019-03-11,5TC_C+1MON,Apr-19,6150,$/day
2019-03-12,5TC_C+1MON,Apr-19,6671,$/day
2019-03-13,5TC_C+1MON,Apr-19,6713,$/day
2019-03-14,5TC_C+1MON,Apr-19,8075,$/day
2019-03-15,5TC_C+1MON,Apr-19,7629,$/day
2019-03-18,5TC_C+1MON,Apr-19,6617,$/day
2019-03-19,5TC_C+1MON,Apr-19,6300,$/day
2019-03-20,5TC_C+1MON,Apr-19,6967,$/day
2019-03-21,5TC_C+1MON,Apr-19,6496,$/day
2019-03-22,5TC_C+1MON,Apr-19,6725,$/day
2019-03-25,5TC_C+1MON,Apr-19,6396,$/day
2019-03-26,5TC_C+1MON,Apr-19,6054,$/day
2019-03-27,5TC_C+1MON,Apr-19,6217,$/day
2019-03-28,5TC_C+1MON,Apr-19,5767,$/day
2019-03-29,5TC_C+1MON,May-19,7167,$/day
2019-04-01,5TC_C+1MON,May-19,6758,$/day
2019-04-02,5TC_C+1MON,May-19,6788,$/day
2019-04-03,5TC_C+1MON,May-19,7325,$/day
2019-04-04,5TC_C+1MON,May-19,7263,$/day
2019-04-05,5TC_C+1MON,May-19,7317,$/day
2019-04-08,5TC_C+1MON,May-19,7725,$/day
2019-04-09,5TC_C+1MON,May-19,7663,$/day
2019-04-10,5TC_C+1MON,May-19,7513,$/day
2019-04-11,5TC_C+1MON,May-19,6883,$/day
2019-04-12,5TC_C+1MON,May-19,7267,$/day
2019-04-15,5TC_C+1MON,May-19,7983,$/day
2019-04-16,5TC_C+1MON,May-19,7854,$/day
2019-04-17,5TC_C+1MON,May-19,8642,$/day
2019-04-18,5TC_C+1MON,May-19,9113,$/day
2019-04-23,5TC_C+1MON,May-19,9954,$/day
2019-04-24,5TC_C+1MON,May-19,9650,$/day
2019-04-25,5TC_C+1MON,May-19,10021,$/day
2019-04-26,5TC_C+1MON,May-19,10654,$/day
2019-04-29,5TC_C+1MON,May-19,12079,$/day
2019-04-30,5TC_C+1MON,Jun-19,14188,$/day
2019-05-01,5TC_C+1MON,Jun-19,14517,$/day
2019-05-02,5TC_C+1MON,Jun-19,12992,$/day
2019-05-03,5TC_C+1MON,Jun-19,13004,$/day
2019-05-07,5TC_C+1MON,Jun-19,11650,$/day
2019-05-08,5TC_C+1MON,Jun-19,13529,$/day
2019-05-09,5TC_C+1MON,Jun-19,13483,$/day
2019-05-10,5TC_C+1MON,Jun-19,14144,$/day
2019-05-13,5TC_C+1MON,Jun-19,14092,$/day
2019-05-14,5TC_C+1MON,Jun-19,13758,$/day
2019-05-15,5TC_C+1MON,Jun-19,13246,$/day
2019-05-16,5TC_C+1MON,Jun-19,13646,$/day
2019-05-17,5TC_C+1MON,Jun-19,13863,$/day
2019-05-20,5TC_C+1MON,Jun-19,13471,$/day
2019-05-21,5TC_C+1MON,Jun-19,13354,$/day
2019-05-22,5TC_C+1MON,Jun-19,13454,$/day
2019-05-23,5TC_C+1MON,Jun-19,13567,$/day
2019-05-24,5TC_C+1MON,Jun-19,13208,$/day
2019-05-28,5TC_C+1MON,Jun-19,13496,$/day
2019-05-29,5TC_C+1MON,Jun-19,13804,$/day
2019-05-30,5TC_C+1MON,Jun-19,13842,$/day
2019-05-31,5TC_C+1MON,Jul-19,14708,$/day
2019-06-03,5TC_C+1MON,Jul-19,15625,$/day
2019-06-04,5TC_C+1MON,Jul-19,16063,$/day
2019-06-05,5TC_C+1MON,Jul-19,16154,$/day
2019-06-06,5TC_C+1MON,Jul-19,15988,$/day
2019-06-07,5TC_C+1MON,Jul-19,15833,$/day
2019-06-10,5TC_C+1MON,Jul-19,15258,$/day
2019-06-11,5TC_C+1MON,Jul-19,15217,$/day
2019-06-12,5TC_C+1MON,Jul-19,15158,$/day
2019-06-13,5TC_C+1MON,Jul-19,16038,$/day
2019-06-14,5TC_C+1MON,Jul-19,16467,$/day
2019-06-17,5TC_C+1MON,Jul-19,16979,$/day
2019-06-18,5TC_C+1MON,Jul-19,17504,$/day
2019-06-19,5TC_C+1MON,Jul-19,17804,$/day
2019-06-20,5TC_C+1MON,Jul-19,17392,$/day
2019-06-21,5TC_C+1MON,Jul-19,18100,$/day
2019-06-24,5TC_C+1MON,Jul-19,18188,$/day
2019-06-25,5TC_C+1MON,Jul-19,18292,$/day
2019-06-26,5TC_C+1MON,Jul-19,18029,$/day
2019-06-27,5TC_C+1MON,Jul-19,17733,$/day
2019-06-28,5TC_C+1MON,Aug-19,17996,$/day
2019-07-01,5TC_C+1MON,Aug-19,19563,$/day
2019-07-02,5TC_C+1MON,Aug-19,20088,$/day
2019-07-03,5TC_C+1MON,Aug-19,21296,$/day
2019-07-04,5TC_C+1MON,Aug-19,21908,$/day
2019-07-05,5TC_C+1MON,Aug-19,20363,$/day
2019-07-08,5TC_C+1MON,Aug-19,21204,$/day
2019-07-09,5TC_C+1MON,Aug-19,22888,$/day
2019-07-10,5TC_C+1MON,Aug-19,23058,$/day
2019-07-11,5TC_C+1MON,Aug-19,24617,$/day
2019-07-12,5TC_C+1MON,Aug-19,25295,$/day
2019-07-15,5TC_C+1MON,Aug-19,26300,$/day
2019-07-16,5TC_C+1MON,Aug-19,25204,$/day
2019-07-17,5TC_C+1MON,Aug-19,26088,$/day
2019-07-18,5TC_C+1MON,Aug-19,26567,$/day
2019-07-19,5TC_C+1MON,Aug-19,26158,$/day
2019-07-22,5TC_C+1MON,Aug-19,26454,$/day
2019-07-23,5TC_C+1MON,Aug-19,24079,$/day
2019-07-24,5TC_C+1MON,Aug-19,22758,$/day
2019-07-25,5TC_C+1MON,Aug-19,23892,$/day
2019-07-26,5TC_C+1MON,Aug-19,23604,$/day
2019-07-29,5TC_C+1MON,Aug-19,23092,$/day
2019-07-30,5TC_C+1MON,Aug-19,23438,$/day
2019-07-31,5TC_C+1MON,Sep-19,22163,$/day
2019-08-01,5TC_C+1MON,Sep-19,21708,$/day
2019-08-02,5TC_C+1MON,Sep-19,20833,$/day
2019-08-05,5TC_C+1MON,Sep-19,19433,$/day
2019-08-06,5TC_C+1MON,Sep-19,20242,$/day
2019-08-07,5TC_C+1MON,Sep-19,19525,$/day
2019-08-08,5TC_C+1MON,Sep-19,20638,$/day
2019-08-09,5TC_C+1MON,Sep-19,22175,$/day
2019-08-12,5TC_C+1MON,Sep-19,22600,$/day
2019-08-13,5TC_C+1MON,Sep-19,23875,$/day
2019-08-14,5TC_C+1MON,Sep-19,25200,$/day
2019-08-15,5TC_C+1MON,Sep-19,25496,$/day
2019-08-16,5TC_C+1MON,Sep-19,25025,$/day
2019-08-19,5TC_C+1MON,Sep-19,24658,$/day
2019-08-20,5TC_C+1MON,Sep-19,25121,$/day
2019-08-21,5TC_C+1MON,Sep-19,27125,$/day
2019-08-22,5TC_C+1MON,Sep-19,27833,$/day
2019-08-23,5TC_C+1MON,Sep-19,28142,$/day
2019-08-27,5TC_C+1MON,Sep-19,29800,$/day
2019-08-28,5TC_C+1MON,Sep-19,29963,$/day
2019-08-29,5TC_C+1MON,Sep-19,29900,$/day
2019-08-30,5TC_C+1MON,Oct-19,28708,$/day
2019-09-02,5TC_C+1MON,Oct-19,29938,$/day
2019-09-03,5TC_C+1MON,Oct-19,29608,$/day
2019-09-04,5TC_C+1MON,Oct-19,28258,$/day
2019-09-05,5TC_C+1MON,Oct-19,26867,$/day
2019-09-06,5TC_C+1MON,Oct-19,27300,$/day
2019-09-09,5TC_C+1MON,Oct-19,26117,$/day
2019-09-10,5TC_C+1MON,Oct-19,26183,$/day
2019-09-11,5TC_C+1MON,Oct-19,26654,$/day
2019-09-12,5TC_C+1MON,Oct-19,26613,$/day
2019-09-13,5TC_C+1MON,Oct-19,26492,$/day
